,DepMap_ID,cell_line_name,primary_disease
0,ACH-000788,A2058,Skin Cancer
1,ACH-000657,A2780,Ovarian Cancer
2,ACH-000219,A375,Skin Cancer
3,ACH-000757,A427,Lung Cancer
4,ACH-000713,CAOV3,Ovarian Cancer
5,ACH-001061,DLD1,Colon/Colorectal Cancer
6,ACH-000906,ES2,Ovarian Cancer
7,ACH-000971,HCT116,Colon/Colorectal Cancer
8,ACH-000322,HT144,Skin Cancer
9,ACH-000552,HT29,Colon/Colorectal Cancer
10,ACH-000028,KPL1,Breast Cancer
11,ACH-000950,LOVO,Colon/Colorectal Cancer
12,ACH-000573,MDAMB436,Breast Cancer
13,ACH-000035,NCIH1650,Lung Cancer
14,ACH-000311,NCIH2122,Lung Cancer
15,ACH-000900,NCIH23,Lung Cancer
16,ACH-000463,NCIH460,Lung Cancer
17,ACH-000395,NCIH520,Lung Cancer
18,ACH-000291,OV90,Ovarian Cancer
19,ACH-001374,PA1,Ovarian Cancer
20,ACH-000943,RKO,Colon/Colorectal Cancer
21,ACH-000348,RPMI7951,Skin Cancer
22,ACH-000810,SKMEL30,Skin Cancer
23,ACH-000665,SKMES1,Lung Cancer
24,ACH-000811,SKOV3,Ovarian Cancer
25,ACH-000651,SW620,Colon/Colorectal Cancer
26,ACH-000421,SW837,Colon/Colorectal Cancer
27,ACH-000147,T47D,Breast Cancer
28,ACH-000425,UACC62,Skin Cancer
29,ACH-001418,UWB1289,Ovarian Cancer
30,ACH-000115,VCAP,Prostate Cancer
31,ACH-000097,ZR751,Breast Cancer
